title,organiser,start,end,category,type,topic_1,topic_2,language,place,description,more_info,speakers,contact_person_1,contact_person_2,websites,facebook,twitter,food,hashtags,page_views,id
Kunskap bästa pillret för äldres hälsa,Vårdförbundet,2013-07-04 08:00:00,2013-07-04 09:30:00,,Frukostseminarium,Vård och omsorg,,Svenska,Korsgatan 4,Allt fler lever allt längre och behovet av vård ökar med åldern. Kunskap är en viktig faktor för att klara den demografiska utvecklingen. Under ett lösningsfokuserat samtal om kunskapens betydelse för äldres hälsa presenteras Vårdförbundets idé om akademisk specialisttjänstgöring för sjuksköterskor.,,[],"Pauline Åkerlund, Vårdförbundet","Alf Lindberg, Vårdförbundet",['http://www.vardforbundet.se'],,,True,,2289,14632
Pressträff med Jan Björklund,Folkpartiet Liberalerna,2013-07-05 11:00:00,2013-07-05 12:00:00,,Presskonferens,Annat,,Svenska,"Wisby Strand Congress & Event, Donnersgatan 2","Pressträff med Jan Björklund, utbildningsminister och partiledare Folkpartiet liberalerna.",,[],"Anders Andrén, presschef, Folkpartiet Liberalerna","Anders Yngman, kanslichef, Folkpartiet Liberalerna",['http://www.folkpartiet.se'],,,False,"Folkpartiet, Partiledare",2331,14630
Folkpartiets partiledare Jan Björklund talar i Almedalen,Folkpartiet Liberalerna,2013-07-05 19:00:00,2013-07-05 20:00:00,,Tal i Almedalen,Partiets dag,,Svenska,Almedalen,"Tal av Jan Björklund, partiledare",,[],"Anders Andrén, presschef, Folkpartiet Liberalerna, anders.andren(at)folkpartiet.se","Anders Yngman, kanslichef, Folkpartiet Liberalerna, anders.yngman(at)folkpartiet.se",['http://www.folkpartiet.se'],,,False,"Folkpartiet, Partiledare",2774,14628
Vem och vad styr framtidens fordon?,BIL Sweden och MRF,2013-07-04 13:00:00,2013-07-04 14:30:00,,Seminarium/föreläsning,Kommunikation/information,Forskning,Svenska,"B-huset, Uppsala universitet, Huvudentré Cramérgatan 3","Självstyrande bilar, fordon som talar med varandra- framtiden bär oanade möjligheter, inte minst för trafiksäkerheten. Hur arbetar industrin med detta? Hur hanterar politiker och myndigheter den snabba utveckling som sker? Vad kan Sverige bli bra på? Samtal mellan industri, myndigheter och politik.",,[],"Petter Nilsson, Utredare, BIL Sweden, petter.nilsson(at)bilsweden.se",,['http://www.bilsweden.se'],,,True,"Fordon, fordonsindustri, Fordonsindustrin, Innovationer, IT, Kommunikationer, teknik, trafik, Trafiksäkerhet, Transporter",2204,14626
Kvinnor på toppen- dags för lagstiftning? Vill vi ha äldre i Sverige idag?,"1,6 miljonerklubben",2013-07-06 09:30:00,2013-07-06 12:00:00,,Seminarium/föreläsning,Jämställdhet,Äldre,Svenska,Hamngatan (hyrd gatumark),Paneldebatt och diskussion om behovet av kvotering för ökad jämlikhet i styrelsearbeten. Vill vi ha äldre människor i Sverige idag? Paneldiskussion kring dagens äldrevård i Sverige - som vi bäddar får vi ligga!,,[],"Pia Gefvert, 1,6miljonerklubben, pia(at)1.6miljonerklubben.com",,['http://www.1.6miljonerklubben.com'],,,True,,4066,14625
Körkort fixar jobbet!,BIL Sweden och MRF,2013-07-05 10:00:00,2013-07-05 11:30:00,,Seminarium/föreläsning,Kommunikation/information,,Svenska,"B-huset, Uppsala universitet, Huvudentré Cramérgatan 3","Körkort är den viktigaste kompetensen vid sidan av högre utbildning när
man ska söka jobb. Trots detta fortsätter trenden med allt färre unga som har körkort
- idag tar bara var tredje artonåring B-körkort.","Flera diskussioner pågår samtidigt om ungdomsarbetslöshet,
arbetskraftsbrist i transportsektorn och mismatch på arbetsmarknaden. Kan den låga
körkortsfrekvensen vara en bidragande orsak till ungdomars utanförskap?
Ett samhällsproblem tonar fram. Somliga har det – andra inte!",[],"Petter Nilsson, BIL Sweden",,['http://www.bilsweden.se'],,,True,"arbetslinje, Arbetslöshet, arbetsmarknad, Jobb, körkort, Samhällsekonomi, Transporter, Ungdomsarbetslöshet",2660,14619
Världen efter millenniemålen: Vad bör Sverige driva i den nya utvecklingsagendan?,UNDP och Dag Hammarskjöldfonden,2013-07-05 08:30:00,2013-07-05 10:00:00,,Debatt/paneldiskussion,Internationella frågor,,Svenska,Donnersgatan (hyrd gatumark),Arbetet med den nya globala utvecklingsagendan är i full gång. Men hur ska de nya målen formuleras? Hur fångar vi dagens globala utmaningar? Vad ska Sverige driva och vad har vi lärt oss av arbetet med millenniemålen? Utvecklingspolitisk diskussion med företrädare för alliansen och oppositionen.,"Med drygt två år kvar till 2015, när FN:s millenniemål ska vara uppfyllda, är arbetet med att ta fram en ny global utvecklingsagenda redan i full gång. Den stora frågan är hur de nya målen ska formuleras: Hur kan vi bäst fånga dagens globala utmaningar? Vad ska Sverige driva och vad har vi lärt oss av arbetet med millenniemålen? Och – kanske viktigast av allt – går det att komma överens på global basis eller riskerar vi en samling urvattnade mål som ingen bryr sig om? UNDP:s nordiska kontor och Dag Hammarskjöldfonden bjuder in till en diskussion där företrädare för både alliansen och oppositionen ger sin syn på nästa globala utvecklingsagenda – och hur Sverige bäst kan bidra. Kom och lyssna på var de olika partierna står och vilka frågor de helst vill driva! Moderator: Johan Kuylenstierna, Stockholm Environment Institute.",[],"Monica Lorensson, FN:s Utvecklingsprogram, UNDP",,['http://www.millenniemalen.nu/'],,,True,"biologisk mångfald, Bistånd, Biståndsfrågor, BNP, Bättre värld, Demokrati, Ekonomisk hållbarhet, Ekonomisk tillväxt, Fattigdom, fattigdomsbekämpning, FN, FN:s millenniemål, Global utveckling, globala utmaningar, Globalisering, Hållbar tillväxt, Hållbar utveckling, Hållbarhet, hållbarhetsutmaningar, hållbart samhälle, Internationellt, internationellt samarbete, Jämlikhet, Jämställdhet, klimatfrågan, Kvinnors rättigheter, Mänskliga rättigheter, Samhälle, samhällsengagemang, samhällsnytta, Samverkan, social hållbarhet, Sustainability, Utrikespolitik, utsatthet, Utveckling, utvecklingsmål, Utvecklingssamarbete",2392,14618
Redskap för samhällsförändrare - introduktion i icke-våld,Kristna Freds och Folkkampanjen mot Kärnkraft och Kärnvapen,2013-07-05 09:30:00,2013-07-05 11:00:00,,Seminarium/föreläsning,Annat,,Svenska,St. Hansskolan,"Föreläsning om icke-våldsmetoder och -principer. Hur kan man nå fram med sitt budskap utan våldsamma metoder? Finns det ändå risker, och vilka demokratiska rättigheter till motstånd finns? Efteråt diskuterar vi tillsammans hur man kan genomföra praktiska övningar. Max 20 personer.",,[],"Petra Modée, ordförande, Folkkampanjen mot Kärnkraft och Kärnvapen","Eduardo Hornos, kanslist, Folkkampanjen mot Kärnkraft och Kärnvapen",['http://www.folkkampanjen.se'],,,False,"folkkampanjen, Gemensam sak, kärnkraft, kärnvapen, miljö, motstånd",2390,14617
Ojnareskogen - ett brott mot framtiden?,Fältbiologerna,2013-07-06 13:00:00,2013-07-06 14:30:00,,Seminarium/föreläsning,Klimat/miljö,,Svenska,S:t Hansskolan,För ett år sedan stod striden i Ojnareskogen inför hela Sveriges ögon. Med Sveriges nya mineralstrategi står vi inför en gruvboom från norr till söder. Vad betyder detta och hur skapar vi en hållbar mineralstrategi?,"Ojnareskogen - ett brott mot framtiden?
För ett år sedan stod striden i Ojnareskogen inför hela Sveriges ögon. Nu står det klart att hotet om brytning på norra Gotland inte kom ensamt, med Sveriges nya mineralstrategi står vi inför en gruvboom från norr till söder. Vad betyder detta och hur skapar vi en hållbar mineralstrategi? 

Förra sommaren stod striden het om Ojnareskogen på norra Gotland. Intressen stod mot intressen och debatten om vilket samhälle vi egentligen vill ha tog fart. Samtidigt som gruvboomen breder ut sig över Sverige ställer vi oss frågan om vad som egentligen är hållbart och vad vi vill värna. 

Frågan om Ojnareskogen satte ord och bild på något - men vad? Representanter med olika perspektiv diskuterar. 

Panel: Hans Lööf, professor i nationalekonomi, Lisa Wanneby, Urbergsgruppen och Salomon Abresparr, Ordförande i Fältbiologerna.
Moderator: Linn Andersson, Fältbiologerna",[],"Linn Andersson, Fältbiologerna, linn.andersson(at)faltbiologerna.se",,['http://www.faltbiologerna.se'],,,False,,2703,14616
Kompetensförsörjning i Sveriges kommuner – hur ska vi klara utmaningarna?,Jusek,2013-07-01 14:30:00,2013-07-01 15:30:00,,Seminarium/föreläsning,Sysselsättning/arbetsmarknad,,Svenska,Tage Cervins gata 1,"Sveriges kommuner står inför stora utmaningar. Rätt kompetens bland medarbetarna är nyckeln till en effektiv, rättsäker och kvalitativ verksamhet. Hur skapas goda förutsättningar för medarbetarna? Finns rätt verktyg för att följa upp verksamheten? Hur säkerställer vi kompetensen?",Kommunernas uppdrag är komplext. Tjänstemännen som jobbar i medborgarnas tjänst är viktiga för samhällsutvecklingen. Med rätt person på rätt plats används skattepengarna väl. Men de högutbildade är lättrörliga. För att rekrytera och behålla rätt kompetens måste kommunerna vara attraktiva arbetsgivare. Hur ska kompetensförsörjningen säkras och vad behöver göras för att kommunerna i framtiden ska klara utmaningarna?,[],"Camilla Björkman, Projektledare, Jusek, camilla.bjorkman(at)jusek.se",,['http://www.jusek.se'],,,False,"arbetsmarknad, Attraktiv arbetsgivare, Kommmuner, Offentlig sektor",2801,14614
Visioner för ett fredligt Sverige,Kvinnor för fred,2013-07-04 16:30:00,2013-07-04 18:00:00,,Workshop,Internationella frågor,,Svenska,"S:t Hansskolan, S:t Hansgatan 32",Skriv ett eget fredstal! Med inspiration uppmuntras deltagarna att skriva ett eget fredstal. Man behöver inte vara expert och kunna alla siffror på exakt hur många civila som dör i krig eller hur mycket bly som släpps ut i samband med militärens övningar.,"Man behöver inte vara expert och kunna alla siffror på exakt hur många civila som dör i krig som utkämpas runt om planeten jorden och/eller hur mycket bly som släpps ut i samband med militärens övningar i den svenska skärgården, t.ex., för att protestera mot den nu förda politiken i krig/fred -frågan. Under workshopen presenterar Rosie sitt egna exempel på fredstal, som sedan är tänkt att användas som underlag för deltagarna att skriva sitt eget tal, som ska vara ungefär 3 minuter långt. När de är klara med det får de som vill läsa upp sitt tal, eller med teater, sång och/eller dans framföra det. Ev filmar vi inslagen, klipper ihop filmen, och lägger ut den på KFF:s hemsida.",[],"Sylvia Rönn, Kvinnor för fred","Rosie Björkman, Kvinnor för fred",['http://www.kvinnorforfred.se'],,,False,,2174,14613
Utländska akademiker i Sverige – underutnyttjad arbetskraft?,Universitets- och högskolerådet,2013-07-04 16:00:00,2013-07-04 17:00:00,,Seminarium/föreläsning,Utbildning,Sysselsättning/arbetsmarknad,Svenska,Donnersgatan (hyrd gatumark),"Sverige tar inte vara på sina utländska akademiker. Det årliga utlandstillskottet motsvarar vad Uppsala universitet examinerar, men invandrade akademiker arbetar ofta långt under sin kvalifikationsnivå i Sverige. ESF-projektet Nationell Matchning lotsar utländska akademiker till lediga svenska jobb.","Utländska akademiker är en pluspost i de svenska nationalräkenskaperna – men kan vi bli bättre på att dra nytta av denna tillgång? 
Genom sin bedömning av utländska utbildningar bidrar Universitets- och högskolerådet årligen med 4 000 nya akademiker – lika många som Uppsala universitet examinerar. Carina Hellgren från Universitets- och högskolerådet presenterar övergripande statistik och lyfter frågor från rapporten Bedömning av utländsk utbildning – gör den nytta? (Högskoleverkets rapportserie 2012:20 R).
Fast matchningen av den importerade kompetensen kunde vara bättre: Forskaren Caroline Tovatt från Linköpings universitet har i en ny avhandling djupintervjuat invandrade akademiker varav flera arbetar långt under sin kvalifikationsnivå i Sverige.
Men det finns bra förebilder att ta efter – i ESF-projektet Nationell Matchning har projektchefen Soledad Grafeuille från Arbetsförmedlingen tillsammans med kommuner och KTH lyckats lotsa utländska akademiker till lediga svenska jobb.",[],"Åke Lernefalk, Pressansvarig, Universitets- och högskolerådet, press(at)uhr.se","Kate Sevón, Utredare, Universitets- och högskolerådet, kate.sevon(at)uhr.se",['http://www.uhr.se'],,,False,"Akademiker, Arbetskraftsinvandring, arbetsmarknad, arbetsmarknaden, Utbildning, Utbildningspolitik",2696,14612
Hur reser vi i en attraktiv stad?,BIL Sweden och MRF,2013-07-04 10:00:00,2013-07-04 11:30:00,,Seminarium/föreläsning,Kommunikation/information,Infrastruktur/kommunikationer,Svenska,"B-huset, Uppsala universitet, Huvudentré Cramérgatan 3","Bilen i staden, andra transportsätt, kollektivtrafik, gång och cykling, stadsutveckling diskuteras.",,[],"Petter Nilsson, BIL Sweden",,,,,True,"stadsbyggnad, stadskärna, Stadsutveckling, trafik, Transporter",2746,14611
Unga hbtq-personer och heder - homofobiska hatbrott eller hedersvåld? Eller både och?,"Elektra/Fryshuset, RFSL Ungdom, RFSL",2013-07-04 12:15:00,2013-07-04 13:15:00,,Lunchseminarium,Mänskliga rättigheter,Barn/ungdom,Svenska,"Strand Hotel, Strandgatan 34",Vi belyser tillsammans frågan om unga hbtq-personer som utsätts för våld och förtryck i hederns namn. Hur jobbar vi redan idag? Vad borde vi göra mer av? Här jämför vi erfarenheter från våra olika projekt och pratar strategier.,"RFSL jobbar med frågor som rör alla hbtq-personers rättigheter och har bland annat arbetat med hedersrelaterat våld genom vår brottsofferjour. I vårt arbete ser vi många likheter mellan olika former av yttringar av homofobi och transfobi - men också en del specifika som vi identifierar som hedersrelaterade. 
RFSL Ungdom jobbar sedan tre år tillbaka med projekt om just unga hbtq-personer och heder. Vi har tagit fram en unik rapport om livsvillkoren för hbtq-ungdomar som utsätts för hedersvåld. Vi utbildar personal inom skolan och socialtjänst för att förbättra deras arbete för hedersutsatta hbtq-ungdomar. Här får du höra mer om erfarenheterna från det projektet. 
Elektra har arbetat mot våld och förtryck i hederns namn i över tio år genom att erbjuda målgruppen möjlighet och verktyg att själva vara med och påverka sin egen situation, stötta andra som kan vara utsatta för hedersrelaterat våld samt sprida kunskap och delta i den offentliga debatten.",[],"Ulrika Westerlund, Förbundsordförande, RFSL, ulrika.westerlund(at)rfsl.se",,['http://www.rfsl.se'],,,True,"hbt, hbt-politik, hbtq, hedersvåld, Mänskliga rättigheter, RFSL, RFSL Ungdom, Våld",2814,14610
Hjärta och smärta - om underbehandling och om den ojämlika vården,"1,6 miljonerklubben",2013-07-05 09:30:00,2013-07-05 13:00:00,,Seminarium/föreläsning,Vård och omsorg,Äldre,Svenska,"Almedalens Hotell, Strandvägen 8","Paneldebatt om kvinnors underbehandling i vården med tonvikt på förmaksflimmer, stroke och ledgångsreumatism. Bättre rik och frisk än fattig och sjuk - diskussion kring den ojämlika vården. Vi tar också upp sambandet mellan bra mat och god hälsa.",,[],"Pia Gefvert, 1,6miljonerklubben, pia(at)1.6miljonerklubben.com",,['http://www.1.6miljonerklubben.com'],,,True,,2693,14609
"Gotländsk debatt i aktuella frågor -  färjetrafiken, skolan på Gotland, vård i ekonomisk kris...",Gotlands Allehanda,2013-07-05 13:30:00,2013-07-05 15:30:00,,Debatt/paneldiskussion,Annat,,Svenska,"Donnerska huset, Donners plats 1","Debatt i aktuella frågor med våra gotländska politiker, till exempel färjetrafiken, skolan, vården eller annat som publiken vill ha politikernas svar på. Moderator Mats Linder, Gotlands Allehandas politiske chefredaktör.",,,"Ulrica F Ingelmark, Redaktionschef och ansvarig utgivare, Gotlands Allehanda, ulrica.f.ingelmark(at)gotlandsallehanda.se","Mats Linder, Politisk chefredaktör, Gotlands Allehanda, mats.linder(at)gotlandsallehanda.se",['http://www.helagotland.se'],,,False,,2176,14607
Innovation i bostadsbyggandet - en nyckel för att lösa bostadsbristen,"Arkitektstudenterna, jagvillhabostad.nu",2013-07-02 08:30:00,2013-07-02 09:30:00,,Frukostseminarium,Byggande,Barn/ungdom,Svenska,"Kårhuset Rindi, Donnersgatan 1",Bostadsbyggandet står och stampar samtidigt som bostadsbristen eskalerar. Samtalet kommer att fokusera på vad innovation i bostadsbyggandet faktiskt är och vad som krävs för att få verkliga resultat.,,[],"Adrian Eygun Kihlberg, ordförande, Arkitektstudenterna, Adrian.EygunKihlberg(at)arkitekt.se","My Malmeström Sobelius, chef, jagvillhabostad.nu, my(at)jagvillhabostad.nu",,,,True,"arkitektur, bostadsbrist, Bostadsbyggande, Bostadspolitik, Bostäder, bygg, byggande, Byggbranschen, Innovation, Innovationer, innovationsarbete, unga, unga vuxna, ungdomsorganisationer",4066,14606
Vem tar ansvar för de duktiga flickorna?,Maktsalongen,2013-07-02 15:00:00,2013-07-02 16:00:00,,Seminarium/föreläsning,Jämställdhet,Barn/ungdom,Svenska,"Trädgår'n, Hästgatan 17","Bland kvinnor med en månadslön över 25 000 ökade långtidssjukskrivningarna med 326 % mellan år 2000- 2004. Unga kvinnors psykiska ohälsa är ett av civilsamhällets största hinder för jämställdhet. Vi har bjudit in en panel för att diskutera vad det beror på, lösningarna och vem som bär ansvaret.","Bland kvinnor med en månadslön över 25 000 ökade långtidssjukskrivningarna med 326 procent mellan år 2000- 2004. Var tredje ung kvinna allvarliga stressrelaterade problem. Unga kvinnors psykiska ohälsa är inte en privat angelägenhet. Det är ett samhällsproblem som löper långt över individen och dess anhöriga och ett av civilsamhällets största hinder för jämställdhet. Det hindrar unga kvinnor att göra karriär, tacka ja till förtroendeuppdrag och fortsätta sitt engagemang. Vi har bjudit in en panel med ledare från politik och civilsamhälle för att diskutera vad detta beror på, vilka lösningarna är och vem som bär ansvaret.",[],"Sara Haraldsson, Grundare, Maktsalongen","Sofia Brändström, Grundare, Maktsalongen",['http://www.maktsalongen.se'],,,False,"Jämställdhet, Ledarnashus, Ledarskap, Makt, Maktsalongen, ungas deltagande, Ungas engagemang, ungdomsorganisationer, Ungt ledarskap",4267,14604
Hur mäter vi egentligen utveckling? Diskussion mot bakgrund av FN:s färska millenniemålsrapport,"UNDP, Dag Hammarskjöldfonden och Statistiska Centralbyrån",2013-07-04 09:00:00,2013-07-04 10:00:00,,Seminarium/föreläsning,Internationella frågor,,Svenska,Donnersgatan (hyrd gatumark),Mot bakgrund av innehållet i FN:s färska statusrapport för millenniemålen diskuteras frågan om hur vi mäter utveckling. Mäter vi rätt saker? Har vi tillgång till rätt data? Och hur kan vi säkerställa att nästa  generations utvecklingsmål blir ett användbart verktyg i kampen mot fattigdomen.,"I dagarna släpptes FN:s årliga rapport om hur det går för millenniemålen. Samtidigt pågår diskussionerna om hur nästa generations utvecklingsmål ska se ut – efter 2015. Men hur kan vi säkerställa att de nya målen blir användbara verktyg för hållbar utveckling och i kampen mot fattigdomen? Mäter vi verkligen rätt saker? Eller finns det till och med en risk att vi sätter mål som går att mäta snarare än mål som vi verkligen vill uppnå? 
I det här seminariet diskuteras mätbarhet och resultat av utveckling och bistånd – med utgångspunkt i dagens millenniemål och med sikte på framtidens utvecklingsagenda.
Seminariet inleds med en kort presentation av den senaste millenniemålsstatistiken.",[],"Monica Lorensson, FN:s Utvecklingsprogram, UNDP",,['http://www.millenniemalen.nu/'],,,False,"Afrika, Arabvärlden, Arbete, biologisk mångfald, Bistånd, Bättre värld, CO2, Diskriminering, Ekonomisk tillväxt, Fattigdom, fattigdomsbekämpning, FN, FN:s millenniemål, Folkhälsa, Folksjukdomar, Framtid, global utblick, Global utveckling, Grön tillväxt, hiv, Hälsa, Hälso- och sjukvård, hållbar livsstil, Hållbarhet, internationella frågor, Internationellt, Jobb, Jämlikhet, Jämställdhet, kompetens, Kunskapsspridande, Kvinnor, läkemedel, Lärande, Mat, Mellanöstern, Miljömål, Mänskliga rättigheter, omvärldsanalys, resursutnyttjande, Samarbete, Samhällsutmaningar, Sjukvård, skulder, social hållbarhet, Sustainability, Urbanisering, Utbildning, Utmaningar, Utrikespolitik, utvecklingsmål, Utvecklingssamarbete, Vatten, Vård",2558,14603
Hur får vi bättre luftkvalitet i våra städer,BIL Sweden och MRF,2013-07-03 13:00:00,2013-07-03 14:30:00,,Seminarium/föreläsning,Kommunikation/information,Klimat/miljö,Svenska,"B-huset, Uppsala universitet, Huvudentré Cramérgatan 3","Samtal om vägtrafikens påverkan på stadsluften, vad som gjorts och vad vi bör göra för förbättrad luftkvalitet.",,[],"Petter Nilsson, BIL Sweden",,['http://www.bilsweden.se'],,,True,"Bil, bilar, Fordon, fordonsindustri, miljö, Miljömål, stadsplanering, Stadsutveckling, trafik, Transporter",3071,14602
Studentbostadskrisen – hur river man hindren för att få igång byggandet?,SSSB,2013-07-03 14:30:00,2013-07-03 15:30:00,,Utfrågning/frågestund,Byggande,Utbildning,Svenska,"Kårhuset Rindi, Donnersgatan 1",Den akuta bristen på studentbostäder drabbar varje år tiotusentals studenter i Stockholm och andra universitetsstäder.Vilka politiska beslut krävs för att få igång byggandet? Panelsamtal med ledande politiker om möjliga lösningar på den explosiva studentbostadskrisen.,Den akuta bristen på studentbostäder drabbar varje år tiotusentals studenter. Samtidigt hämmas tillväxt och utveckling. Ändå står byggandet av nya studentbostäder still. Vad beror det på? Och vilka politiska beslut krävs för att få igång byggandet och lösa studentbostadskrisen?,[],"Anders Cronqvist, SSSB",,['http://www.sssb.se'],,,False,,2781,14600
Centerpartiets dag,Centerpartiet,2013-07-06 14:00:00,2013-07-06 17:00:00,,Centerpartiets dag i Almedalen,Annat,,Svenska,Almedalen,Familjedag med Centerpartiet i Almedalsparken,Centerpartiets familjedag i Almedalsparken med tal av Annie Lööf klockan 15.00.,[],"Heléne Lundberg, Centerpartiet, helene.lundberg(at)centerpartiet.se",,['http://centerpartiet.se'],,,True,"aktiviteter, Annie Lööf, centerpartiet, familjedag, partiordförande, tal",2975,14599
Se forskning nyttiggöras. Vilka offentliga styrmodeller ger mest pang för pengarna?,"UU Innovation, Uppsala universitet",2013-07-04 14:45:00,2013-07-04 16:45:00,,Seminarium & mingel,Forskning,Näringsliv,Svenska,"B-huset, Uppsala universitet, Huvudentré Cramérgatan 3","Hur kan Region Gotland, och andra liknande regioner, med hjälp av mer ändamålsenliga styrmodeller, få ett ökat handlingsutrymme trots styrande ekonomiska ramar? Hur ser förutsättningarna ut? Vilka anpassningar krävs? Detta prövas i en öppen workshop med forskare och representanter för regionen.","Gotland är en liten region och befolkningsunderlaget är relativt konstant.  Som en ö en bit från fastlandet har man speciella omständigheter eftersom regional service i form av vård, skola och omsorg inte kan delas med andra kommuner. Regionen kan inte heller neka privata utförare etablering utan precis som i övriga landet ska de tillåtas konkurrera på likvärdiga villkor med de kommunala verksamheterna. De ekonomiska resurserna är begränsade och är därför det som i praktiken styr verksamheten. Sammantaget ger det regionen begränsat eget handlingsutrymme. Med hjälp av forskare på Uppsala universitet prövas hur Region Gotlands handlingsutrymme kan förstärkas genom mer ändamålsenlig styrning. Det sker genom en miniversion av AIMday®. En effektiv och beprövad metod för att med hjälp av forskare från olika discipliner diskutera och kunskapsutveckla en konkret och verksamhetsnära frågeställning från ett företag eller en organisation.",[],"Sara Gredemark, Projektledare kommunikation, UU Innovation, Uppsala universitet, sara.gredemark(at)uuinnovation.uu.se","Sara Jernberg, Projektledare HumSam, UU Innovation, Uppsala universitet, sara.jernberg(at)uuinnovation.uu.se",['http://www.uuinnovation.uu.se'],,,True,"Akademiker, akademisk kunskap, Ekonomistyrning, Forskning, forskning och innovation, forskning och utveckling, forskningsresultat, Kommmuner, Kommun, Kommunutveckling, kompetens, Kompetensöverföring, Kunskap, Kunskapsspridande, Kunskapsutbyte, Region, Research, Universitet",4051,14598
Nätmobbning – vems ansvar?,BRIS,2013-07-02 16:00:00,2013-07-02 16:45:00,,Seminarium/föreläsning,Barn/ungdom,Rättsväsende/brott,Svenska,"Barnrättstorget, Tage Cervins gata 3",Enligt barn- och elevskyddslagen är allt som sker i anslutning till skolan skolans ansvar; uppfylls det ansvaret och vilken vuxenvärld går in när skolklockan ringer ut?,"På vem ligger ansvaret att motverka/stoppa nätmobbning? Vad behöver de olika instanserna – polis, skola, andra vuxna och framför allt barnen och ungdomarna?",[],"Cecilia Nauclér, Tf kommunikationschef, BRIS, cecilia.naucler(at)bris.se","Nicklas Lund, Webbredaktör, BRIS, nicklas.lund(at)bris.se",['http://www.bris.se'],,,False,"Ansvarsfrågor, Attityder, barn och ungdomar, barnfamiljer, Barnkonventionen, barns rättigheter, Behörighet, BRIS, Brott och straff, Civilsamhälle, facebook, familj, Frihet på nätet, Förebyggande insatser, förebyggande åtgärder, förälder, Ideell sektor, Integritet, kränkningar, kultur och hälsa, Lagstiftning, mobbing, Nätmobbing, Nätutsatthet, Nätvardag, online, Polisen, Psykisk ohälsa, Samhällsansvar, Samordning, skolan, skollagen, sociala medier, stöd i skolan, Ungas ohälsa, Ungas självkänsla, Utsatta barn, Värdering, Värderingar, Vård och omsorg",3371,14597
Indien – säkerhetspolitisk tiger i utveckling,"FOI, Amnesty och Sida",2013-07-05 10:30:00,2013-07-05 11:30:00,,Seminarium/föreläsning,Säkerhet/försvar,,Svenska,"Antons, hörnet Cramérgatan/Hamnplan, Visby","Biståndet till Indien avvecklas, hur stöder Sverige då relationer med indiska aktörer som kan gynna Indiens fattiga? Hur säkerställs mänskliga rättigheter och kvinnors säkerhet? Hur ställer sig Indien i det nya säkerhetspolitiska kraftfältet i Asien? Vad betyder indiernas vägval för Sverige?","Indien – motsägelsernas land där utveckling pågår. En sjättedel av jordens befolkning med en medelklass större än Europas befolkning men ändå fler fattiga än hela Afrikas befolkning. Biståndet till Indien avvecklas, hur stöder Sverige då relationer med indiska aktörer som kan gynna Indiens fattiga? Vad vet indiska aktörer om Sverige, och hur påverkar det samarbeten? Hur säkerställs mänskliga rättigheter och kvinnors säkerhet? Vilka aktörer är viktiga för utvecklingen? Hur ställer sig den indiska Tigern i det nya säkerhetspolitiska kraftfältet i Asien? Vad betyder det för Sverige vilken väg indierna väljer och hur fort utvecklingen går? Välkommen att bidra till ett seminarium om ett land som är i stark utveckling.",[],"Maria Hugosson Bygge, pressansvarig, FOI, maria.hugosson(at)foi.se","Lina Hast, projektledare, Säkerhetspolitiskt sommartorg, lina.hast(at)folkochforsvar.se",['http://www.sommartorg.se'],,,False,"Bistånd, mänskliga rättigheter, Säkerhetspolitik",2449,14596
Vad händer egentligen med läsandet?,Dyslexiförbundet FMLS,2013-07-01 13:00:00,2013-07-01 15:00:00,,Seminarium/föreläsning,Utbildning,Barn/ungdom,Svenska,"Science Park, Strandgatan 1","Larmrapporter duggar tätt om elevers och studenters läsfärdighet. Sverige halkar efter i internationella jämförelser. Högskolor larmar om att studenter saknar funktionell läs- och skrivförmåga. Elever får ej det stöd de behöver.
Vad det som händer? Hur ska man tyda utvecklingen? Vad gör vi åt den?","Seminariet börjar med några inledare och följs av en diskussion under ledning av moderator.
Studenterna klarar inte svenskt skriftspråk! Vad säger de internationella studierna PISA och Pearls egentligen om läsfärdigheten? Aktuellt utvecklingsprojekt. Inger Rålenius, dyslektiker och storkonsument av litteratur pratar om ”Läsning för alla.”

Efterföljande diskussion under ledning av Torbjörn Lundgren, moderator, med preliminär medverkan av
- Företrädande för ”Ett läslyft för Sverige”, Politiker, Biblioteksföreningen, Läsforskare, Projektledare läsprojekt, Dyslexiförbundet FMLS.",[],"Sven Eklöf, Dyslexiförbundet FMLS",,['http://www.dyslexi.org'],,,False,"Barn, barn och ungdomar, barnens framtid, Barnkultur, Bibliotek, Dyslexi, Folkbildning, funktionshinder, funktionsnedsättning, Kulturpolitik, Kunskap, Lära, Lärande, Läsförståelse, läsning, Skola, skoldebatt, Skolpolitik, Skolutveckling, Universitet, universitetslärare",2638,14595
